2.9053995609283447 193 190 185
2.9057116508483887 183 179 174
2.908884048461914 174 169 164
2.909259796142578 176 210 236
2.9095757007598877 283 300 319
2.9098856449127197 352 359 377
2.9132115840911865 399 403 412
2.913588762283325 408 387 367
2.9139792919158936 323 290 268
2.914398193359375 244 235 227
2.917168617248535 215 210 204
2.917499542236328 198 193 188
2.9178192615509033 186 181 176
2.9181325435638428 176 171 167
2.9214463233947754 169 183 211
2.921778440475464 247 281 303
2.9220945835113525 327 347 366
2.925290107727051 382 393 408
2.925629138946533 414 406 391
2.9259450435638428 364 330 295
2.9262564182281494 262 248 238
2.9296185970306396 223 216 211
2.9299888610839844 203 199 193
2.9304122924804688 189 186 182
2.930788516998291 179 176 172
2.93349289894104 172 167 175
2.9338221549987793 219 252 279
2.934138059616089 309 327 350
2.9375252723693848 370 380 397
2.9378693103790283 412 411 407
2.9381885528564453 385 363 327
2.938577890396118 283 263 248
2.941734790802002 231 224 216
2.942065715789795 207 203 197
2.9424383640289307 192 190 184
2.9427542686462402 182 178 172
2.94608736038208 173 167 163
2.9465322494506836 180 223 246
2.9469192028045654 280 308 327
2.949716091156006 351 366 383
2.9501030445098877 399 408 414
2.9505410194396973 403 384 364
2.9508748054504395 314 286 265
2.953974485397339 242 233 224
2.9543583393096924 213 208 203
2.954676866531372 196 193 188
2.954988718032837 184 182 177
2.958203077316284 175 171 167
2.958587169647217 166 188 216
2.958902597427368 255 285 307
2.9592161178588867 333 349 368
2.962541341781616 386 396 411
2.9629573822021484 412 399 384
2.9633350372314453 353 315 284
2.9662458896636963 255 244 233
2.9666318893432617 220 214 207
2.9669437408447266 201 196 191
2.967256784439087 188 184 179
2.97048282623291 177 173 169
2.970839262008667 171 164 180
2.9711618423461914 238 258 281
2.9714772701263428 321 332 352
2.9746646881103516 379 383 399
2.9749984741210938 415 407 398
2.9753170013427734 377 350 309
2.9785048961639404 273 255 243
2.9793007373809814 227 220 213
2.979815721511841 205 201 195
2.980334758758545 191 188 183
2.982154130935669 181 177 172
2.9825286865234375 172 167 163
2.9828426837921143 190 229 255
2.983154058456421 288 312 333
2.9868741035461426 355 368 387
2.987203598022461 401 408 408
2.987518548965454 391 371 348
2.990722894668579 295 273 255
2.9911038875579834 235 227 220
2.991419792175293 210 205 199
2.9917356967926025 194 191 186
2.994969367980957 184 179 175
2.9953534603118896 175 169 166
2.9958105087280273 167 193 222
2.9961252212524414 263 287 312
2.999086380004883 338 352 371
2.9994192123413086 391 397 409
2.9997329711914062 404 387 368
3.0000455379486084 329 295 272
3.0033156871795654 246 237 228
3.003645181655884 215 210 204
3.003962755203247 198 194 188
3.0072174072265625 185 182 176
3.007697820663452 176 172 167
3.008114814758301 169 163 186
3.008528470993042 235 263 286
3.0110199451446533 319 335 353
3.0115559101104736 377 385 401
3.012094020843506 412 402 391
3.0126540660858154 366 335 299
3.0151665210723877 265 251 240
3.015592336654663 224 218 211
3.0159614086151123 204 199 194
3.019073247909546 191 185 182
3.0194201469421387 179 175 171
3.0197384357452393 172 166 162
3.0200533866882324 209 239 265
3.02315354347229 303 319 340
3.023487091064453 366 374 391
3.0238077640533447 408 407 403
3.0241215229034424 385 360 328
3.0275254249572754 284 263 251
3.027852773666382 231 224 216
3.0281643867492676 207 203 197
3.0284745693206787 192 189 184
3.0318140983581543 180 177 173
3.0321507453918457 172 169 164
3.0324628353118896 166 207 231
3.035675287246704 268 297 318
3.0360617637634277 342 359 376
3.0363781452178955 393 402 412
3.0366907119750977 406 390 371
3.0399487018585205 329 295 271
3.040274143218994 247 236 227
3.040588617324829 216 211 204
3.040898323059082 198 194 188
3.044449806213379 185 181 176
3.044818639755249 176 171 166
3.045145273208618 169 179 201
3.0481350421905518 247 276 297
3.048469066619873 327 344 362
3.048781633377075 382 391 407
3.049088954925537 414 403 389
3.052091360092163 363 327 292
3.0524234771728516 262 248 237
3.0527374744415283 222 216 210
3.053046703338623 203 199 193
3.0566673278808594 189 185 181
3.0569911003112793 179 175 171
3.0573015213012695 172 166 167
3.060490131378174 211 248 271
3.060875415802002 305 326 345
3.061225652694702 367 378 395
3.0615477561950684 409 410 406
3.0646564960479736 387 364 329
3.0649983882904053 284 264 250
3.065307855606079 231 224 217
3.065615653991699 207 204 198
3.068956136703491 193 190 184
3.0692784786224365 182 177 172
3.069592237472534 174 167 164
3.0698983669281006 179 216 242
3.073141098022461 284 304 323
3.0734670162200928 352 363 380
3.0737781524658203 399 406 412
3.0770297050476074 402 382 361
3.0773568153381348 312 284 263
3.0776760578155518 240 231 224
3.078019618988037 212 208 203
3.0811288356781006 196 193 188
3.0814549922943115 185 180 176
3.081770181655884 176 170 166
3.0820815563201904 167 185 211
3.085325241088867 257 281 304
3.085653305053711 334 347 366
3.0859670639038086 387 394 407
3.089247226715088 404 387 369
3.0895888805389404 334 297 273
3.089907646179199 248 238 228
3.0902185440063477 216 211 204
3.0934386253356934 199 195 189
3.0937674045562744 185 184 179
3.0941333770751953 177 172 169
3.0946481227874756 170 164 175
3.0975654125213623 219 254 276
3.097891092300415 307 329 348
3.098200559616089 369 380 398
3.101245164871216 408 403 393
3.1016249656677246 369 343 304
3.101942777633667 270 254 241
3.1022536754608154 225 220 211
3.105710029602051 204 199 194
3.1060361862182617 189 187 180
3.1063928604125977 179 176 171
3.1067025661468506 171 166 162
3.1098835468292236 178 221 247
3.1102051734924316 282 307 327
3.1105637550354004 351 366 383
3.1110458374023438 398 401 399
3.114011764526367 381 359 332
3.114387273788452 286 265 251
3.1147003173828125 231 225 217
3.1179521083831787 207 204 198
3.118326425552368 193 188 184
3.118645668029785 182 176 172
3.118955135345459 174 167 163
3.122112274169922 167 189 214
3.1224863529205322 255 285 305
3.1227993965148926 334 349 367
3.123110294342041 386 396 408
3.126476526260376 406 391 371
3.1270899772644043 337 300 275
3.1276350021362305 249 238 228
3.1296463012695312 216 212 204
3.12998104095459 199 195 190
3.130338191986084 188 183 178
3.130655288696289 177 172 167
3.1338300704956055 169 163 184
3.1344587802886963 230 260 284
3.135009527206421 317 333 353
3.135554313659668 376 384 401
3.1380321979522705 412 404 395
3.1386280059814453 369 342 303
3.1391119956970215 268 253 241
3.139634370803833 224 219 211
3.142206907272339 204 199 195
3.14280104637146 189 187 180
3.1434686183929443 179 176 171
3.145979166030884 168 167 161
3.14634370803833 193 236 259
3.146657943725586 291 317 335
3.1469693183898926 357 371 388
3.1501641273498535 403 409 409
3.150536060333252 392 373 348
3.1508500576019287 295 273 255
3.151162624359131 236 227 220
3.154404878616333 209 206 199
3.1547293663024902 193 192 185
3.155059576034546 184 179 174
3.158745527267456 176 169 165
3.1590824127197266 171 207 234
3.159397840499878 272 299 319
3.15971040725708 345 359 376
3.1629257202148438 395 403 414
3.1632513999938965 410 393 375
3.163562774658203 335 299 274
3.1638693809509277 248 238 229
3.1671175956726074 216 211 205
3.1674509048461914 198 195 190
3.167766809463501 187 183 178
3.1710212230682373 177 172 168
3.1714062690734863 168 175 203
3.1717212200164795 251 275 297
3.1720328330993652 331 342 363
3.1751787662506104 384 391 408
3.1755120754241943 417 406 395
3.175827741622925 369 336 298
3.1761388778686523 265 250 240
3.179020881652832 224 218 211
3.1793465614318848 203 199 193
3.179661512374878 190 185 181
3.1799747943878174 180 174 171
3.1833646297454834 172 166 167
3.183699607849121 212 246 270
3.1840145587921143 304 323 343
3.1875343322753906 366 376 393
3.187863826751709 409 408 404
3.1881797313690186 385 363 327
3.188490390777588 284 263 249
3.1917264461517334 230 224 217
3.192049741744995 207 203 198
3.192364454269409 192 189 184
3.1926748752593994 183 177 174
3.195896863937378 174 167 164
3.1962249279022217 177 213 239
3.1965391635894775 280 302 322
3.1991944313049316 350 361 379
3.199533224105835 398 403 409
3.1998469829559326 399 380 359
3.200159788131714 312 283 263
3.203958511352539 240 231 224
3.204281806945801 212 208 201
3.204594135284424 195 192 185
3.2049031257629395 184 179 174
3.2081103324890137 175 169 165
3.2084343433380127 167 178 204
3.2087466716766357 249 276 299
3.211848735809326 329 344 363
3.212225914001465 384 391 404
3.21254301071167 401 384 367
3.212853193283081 331 296 274
3.21622633934021 248 238 228
3.216552257537842 216 211 204
3.2168691158294678 199 195 190
3.2171783447265625 186 184 179
3.2204244136810303 177 173 167
3.220747947692871 169 163 172
3.2210612297058105 214 249 275
3.2213706970214844 305 326 347
3.224414110183716 367 378 396
3.224738121032715 408 403 393
3.2250494956970215 370 345 307
3.2284560203552246 271 254 243
3.228785276412964 225 220 212
3.229097366333008 204 199 194
3.2294087409973145 191 187 180
3.232653856277466 180 175 170
3.233009099960327 172 166 161
3.2333388328552246 179 217 243
3.23364520072937 281 304 324
3.236833333969116 351 364 381
3.2371578216552734 399 399 399
3.2374746799468994 381 359 332
3.2407302856445312 286 265 251
3.2410662174224854 231 225 217
3.2413809299468994 207 204 197
3.241690158843994 193 188 184
3.244907855987549 182 176 172
3.2452380657196045 174 167 163
3.2455520629882812 167 188 212
3.2458608150482178 255 284 304
3.2490901947021484 334 349 366
3.2494399547576904 387 396 408
3.2497572898864746 405 390 371
3.2524092197418213 336 300 276
3.252774477005005 249 239 230
3.2530877590179443 217 212 205
3.253399610519409 199 195 190
3.256974697113037 187 183 177
3.2573060989379883 177 172 167
3.257619857788086 169 163 184
3.2579283714294434 233 260 285
3.2613539695739746 319 333 353
3.2616820335388184 376 384 399
3.261996030807495 414 406 396
3.2623610496520996 374 346 305
3.2655861377716064 270 254 242
3.2659096717834473 225 220 212
3.2662229537963867 204 200 195
3.26939058303833 190 186 180
3.2697243690490723 180 176 170
3.2700393199920654 172 166 161
3.2704014778137207 196 235 257
3.2735958099365234 295 317 335
3.2739250659942627 359 371 388
3.2742421627044678 406 410 411
3.274601697921753 395 374 350
3.2777960300445557 296 273 255
3.278125286102295 236 228 220
3.278493642807007 210 206 199
3.281658411026001 194 192 185
3.2820210456848145 184 180 175
3.2823944091796875 176 171 166
3.282705545425415 169 204 233
3.285792589187622 271 295 319
3.2861173152923584 344 356 376
3.286485433578491 393 401 415
3.2867960929870605 409 393 375
3.290053606033325 335 300 275
3.290435791015625 249 238 228
3.2907509803771973 216 211 204
3.2910635471343994 198 195 190
3.294208526611328 187 183 178
3.2945845127105713 177 174 169
3.2948997020721436 170 172 199
3.2981009483337402 254 271 295
3.2984824180603027 332 339 359
3.2987966537475586 384 388 406
3.2991063594818115 418 406 394
3.3023126125335693 371 337 300
3.302694082260132 266 251 240
3.303072690963745 224 217 210
3.303468942642212 203 199 193
3.306401491165161 190 185 182
3.306737184524536 179 175 171
3.307051420211792 172 167 167
3.310302734375 216 244 270
3.3106470108032227 307 323 344
3.3110289573669434 368 376 394
3.311345338821411 412 410 408
3.314481735229492 391 366 335
3.3148114681243896 287 268 252
3.3151280879974365 232 225 217
3.3154401779174805 208 205 198
3.318666696548462 193 190 184
3.318998336791992 183 177 173
3.3193111419677734 174 167 164
3.322465658187866 183 211 239
3.322852373123169 286 300 323
3.3231661319732666 355 359 379
3.3234801292419434 401 403 413
3.3267149925231934 408 386 367
3.3270483016967773 321 290 268
3.327362537384033 243 235 225
3.327676296234131 214 209 204
3.330918788909912 198 194 189
3.3312504291534424 185 182 176
3.33156418800354 177 172 167
3.3318755626678467 169 184 216
3.334808349609375 252 281 307
3.3351402282714844 332 348 369
3.3354573249816895 385 395 412
3.3390064239501953 412 401 387
3.3393404483795166 357 319 287
3.339658260345459 258 245 235
3.340085983276367 220 215 209
3.343315601348877 201 197 192
3.3436474800109863 188 184 179
3.343960762023926 178 172 167
3.344269275665283 169 163 173
3.3474862575531006 222 252 276
3.347811222076416 312 327 348
3.3481247425079346 371 379 396
3.3509654998779297 412 408 400
3.351304531097412 380 355 316
3.3516178131103516 277 259 246
3.3519287109375 227 222 215
3.355588674545288 206 203 196
3.35591721534729 192 188 183
3.3562324047088623 182 176 172
3.3565406799316406 172 167 163
3.3597700595855713 192 223 251
3.360098123550415 290 309 329
3.36040997505188 358 366 384
3.3636105060577393 403 406 408
3.3639893531799316 393 371 349
3.3643059730529785 296 273 255
3.364616870880127 235 228 220
3.367821455001831 210 206 199
3.368147134780884 195 192 187
3.368457794189453 184 179 175
3.3687644004821777 174 169 166
3.3715529441833496 167 188 217
3.3718819618225098 257 284 307
3.372195243835449 334 350 369
3.372506856918335 387 396 411
3.3761980533599854 408 392 376
3.3765199184417725 342 303 278
3.376829147338867 251 240 231
3.3800809383392334 217 212 206
3.3804149627685547 199 195 191
3.3807296752929688 187 182 178
3.3810412883758545 177 172 167
3.383981227874756 169 163 184
3.384312868118286 233 259 284
3.3846263885498047 319 333 353
3.3849406242370605 376 384 399
3.3884100914001465 408 394 380
3.3888723850250244 353 318 287
3.389191150665283 257 246 235
3.3922033309936523 220 216 208
3.392548084259033 201 197 191
3.3928701877593994 188 184 179
3.3931844234466553 179 172 168
3.3964645862579346 172 164 159
3.3967981338500977 192 227 253
3.39711332321167 291 311 332
3.3974287509918213 358 367 386
3.400604486465454 403 406 407
3.400937795639038 391 368 344
3.401252269744873 294 271 255
3.4015636444091797 235 227 219
3.404811143875122 208 205 199
3.4051437377929688 193 191 185
3.4054625034332275 184 179 174
3.4086878299713135 175 167 166
3.4090230464935303 163 200 228
3.409341335296631 271 293 315
3.409654140472412 344 355 375
3.4128596782684326 395 399 409
3.4131925106048584 403 383 364
3.413508176803589 318 287 267
3.413821220397949 243 233 225
3.417060375213623 214 209 203
3.417393207550049 198 193 188
3.4177072048187256 185 182 176
3.4209468364715576 176 172 167
3.4212822914123535 167 159 195
3.421598434448242 240 268 294
